prod_nbr,fecha,mes,precio,qty,promocion,descuento,venta_neta,transacciones,prod_nm,dept_cd,dept_nm,subdept_cd,subdept_nm,class_cd,class_nm,vendor_nbr,vendor_nm,marca_fabricante,tipo_marca,estimated_unit_price,promociones_detectadas
50077229,2024-02-06,2024-02,85.34,5,0,0.0,426.7,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-02-08,2024-02,85.34,1,0,0.0,85.34,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-02-20,2024-02,85.34333333333333,15,0,0.0,1280.15,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-02-24,2024-02,85.34083333333335,12,0,0.0,1024.0900000000001,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-02-25,2024-02,85.34166666666665,6,0,0.0,512.05,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-03-01,2024-03,85.34,1,0,0.0,85.34,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-03-02,2024-03,91.66833333333334,6,0,0.0,550.01,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-03-05,2024-03,85.34461538461538,13,0,0.0,1109.48,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-03-07,2024-03,85.34142857142857,7,0,0.0,597.39,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-03-09,2024-03,143.03384615384616,13,0,0.0,1859.44,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-03-13,2024-03,85.34166666666665,6,0,0.0,512.05,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-03-17,2024-03,85.34,2,0,0.0,170.68,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-03-20,2024-03,85.34375,16,0,0.0,1365.5,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-03-21,2024-03,85.34357142857142,14,0,0.0,1194.81,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-03-23,2024-03,85.34222222222222,9,0,0.0,768.0799999999999,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-03-27,2024-03,153.52272727272728,11,0,0.0,1688.75,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-04-04,2024-04,85.3423076923077,13,0,0.0,1109.45,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-04-11,2024-04,85.34416666666668,12,0,0.0,1024.13,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-04-12,2024-04,85.34,2,0,0.0,170.68,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-04-14,2024-04,85.34285714285714,7,0,0.0,597.4,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-04-24,2024-04,119.43318181818182,22,0,0.0,2627.53,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-04-25,2024-04,85.34142857142857,7,0,0.0,597.39,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-04-28,2024-04,132.21625,16,0,0.0,2115.46,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-05-03,2024-05,84.77466666666666,15,0,0.0,1271.62,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-05-08,2024-05,85.34272727272727,11,0,0.0,938.77,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-05-10,2024-05,85.34333333333332,3,0,0.0,256.03,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-05-11,2024-05,85.3425,4,0,0.0,341.37,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-05-15,2024-05,85.34238095238095,21,0,0.0,1792.19,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-05-20,2024-05,85.34,4,0,0.0,341.36,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-05-29,2024-05,85.34375,8,0,0.0,682.75,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-05-30,2024-05,112.87354838709678,31,0,0.0,3499.08,3,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-06-01,2024-06,85.33999999999999,3,0,0.0,256.02,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-06-05,2024-06,85.34181818181818,11,0,0.0,938.76,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-06-06,2024-06,85.34111111111112,9,0,0.0,768.07,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-06-13,2024-06,85.34249999999999,12,0,0.0,1024.11,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-06-20,2024-06,85.34400000000001,10,0,0.0,853.44,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-06-22,2024-06,85.342,5,0,0.0,426.71,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-06-23,2024-06,85.342,5,0,0.0,426.71,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-06-27,2024-06,85.345,4,0,0.0,341.38,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-06-28,2024-06,85.345,4,0,0.0,341.38,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-06-29,2024-06,84.12285714285714,14,0,0.0,1177.72,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-07-04,2024-07,85.34333333333333,15,0,0.0,1280.15,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-07-07,2024-07,85.33999999999999,6,0,0.0,512.04,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-07-13,2024-07,85.33999999999999,9,0,0.0,768.06,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-07-14,2024-07,85.34,1,0,0.0,85.34,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-07-20,2024-07,93.9688888888889,9,0,0.0,845.72,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-07-21,2024-07,93.968,15,0,0.0,1409.52,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-07-22,2024-07,93.96909090909092,11,0,0.0,1033.66,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-07-28,2024-07,93.9688888888889,9,0,0.0,845.72,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-07-29,2024-07,93.96833333333332,12,0,0.0,1127.62,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-08-03,2024-08,93.96799999999999,10,1,6.0,939.68,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,2.0
50077229,2024-08-06,2024-08,93.97,4,1,6.0,375.88,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,2.0
50077229,2024-08-08,2024-08,93.97,2,1,6.0,187.94,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,2.0
50077229,2024-08-10,2024-08,100.92916666666667,12,1,6.0,1211.15,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,2.0
50077229,2024-08-13,2024-08,93.97000000000001,6,1,6.0,563.82,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,2.0
50077229,2024-08-14,2024-08,100.92761904761905,21,1,6.0,2119.48,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,2.0
50077229,2024-08-15,2024-08,158.95461538461538,13,1,6.0,2066.41,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,2.0
50077229,2024-08-23,2024-08,93.96827586206896,29,1,6.0,2725.08,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,2.0
50077229,2024-08-25,2024-08,93.96950000000001,20,1,6.0,1879.39,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,2.0
50077229,2024-09-01,2024-09,93.96666666666665,3,0,0.0,281.9,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-09-02,2024-09,93.9664,25,0,0.0,2349.16,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-09-04,2024-09,93.96799999999999,10,0,0.0,939.68,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-09-05,2024-09,93.97000000000001,6,0,0.0,563.82,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-09-06,2024-09,93.97,4,0,0.0,375.88,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-09-09,2024-09,93.97000000000001,3,0,0.0,281.91,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-09-12,2024-09,93.97000000000001,3,0,0.0,281.91,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-09-15,2024-09,100.92857142857143,7,0,0.0,706.5,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-09-27,2024-09,93.96833333333332,12,0,0.0,1127.62,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-10-03,2024-10,93.965,2,0,0.0,187.93,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-10-07,2024-10,93.97,8,0,0.0,751.76,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-10-12,2024-10,93.97,4,0,0.0,375.88,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-10-15,2024-10,93.96857142857142,7,0,0.0,657.78,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-10-17,2024-10,93.96857142857142,7,0,0.0,657.78,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-10-19,2024-10,93.97,2,0,0.0,187.94,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-10-26,2024-10,93.96833333333332,6,0,0.0,563.81,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-10-27,2024-10,99.66363636363636,11,0,0.0,1096.3,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-11-06,2024-11,93.97,4,0,0.0,375.88,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-11-13,2024-11,93.96785714285714,14,0,0.0,1315.55,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-11-14,2024-11,93.97,1,0,0.0,93.97,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-11-17,2024-11,93.97,2,0,0.0,187.94,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-11-20,2024-11,93.966,5,0,0.0,469.83,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-11-25,2024-11,134.19761904761904,21,0,0.0,2818.15,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-11-27,2024-11,93.9664,25,0,0.0,2349.16,3,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-12-07,2024-12,93.97,4,0,0.0,375.88,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-12-09,2024-12,93.97,4,0,0.0,375.88,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-12-10,2024-12,93.97,2,0,0.0,187.94,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-12-12,2024-12,93.96857142857142,7,0,0.0,657.78,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-12-19,2024-12,93.96900000000001,10,0,0.0,939.69,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-12-22,2024-12,93.97,2,0,0.0,187.94,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2024-12-30,2024-12,93.96833333333333,18,0,0.0,1691.43,3,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2025-01-05,2025-01,93.96846153846153,13,0,0.0,1221.59,2,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2025-01-06,2025-01,93.96833333333332,6,0,0.0,563.81,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2025-01-08,2025-01,93.96818181818182,33,0,0.0,3100.95,3,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2025-01-09,2025-01,93.96818181818183,11,0,0.0,1033.65,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2025-01-12,2025-01,93.96666666666665,3,0,0.0,281.9,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
50077229,2025-01-15,2025-01,93.1504347826087,23,0,0.0,2142.46,1,PAPEL COPIA OMX 92 75G CTA 5000H,6,PAPEL,601,PAPEL PARA COPIADORA,60101,PAPEL COPIADORA CARTA,12071,"XEROX MEXICANA,",OFFICEMAX,Marca Propia,128.45,
